"participant_id","age","gender","attractiveness_rating","attraction_feeling","interests_match","partner_id"
229,21,"Male",2.00141604617238,0,1,571
230,27,"Female",4.62060661893338,1,1,686
231,18,"Female",5.88428866234608,1,1,549
232,22,"Male",7.66235158476047,1,1,897
233,38,"Female",2.55313072865829,0,0,227
234,25,"Female",6.27836884185672,0,0,327
235,40,"Male",5.49861888028681,1,0,385
236,38,"Male",9.4272271017544,0,1,733
237,30,"Female",9.19272799231112,0,0,222
238,35,"Male",2.37615948310122,0,0,507
239,27,"Male",3.76567754684947,1,1,967
240,23,"Female",7.28464751504362,1,1,616
241,24,"Female",7.86893717129715,0,1,432
242,26,"Male",5.58882689196616,0,0,845
243,33,"Female",3.04054454830475,1,0,386
244,34,"Female",2.49275281652808,1,1,342
245,38,"Female",3.84523435565643,1,0,589
246,30,"Male",1.40446977689862,1,1,570
247,38,"Male",7.02611572062597,1,0,761
248,25,"Male",7.71649455954321,1,0,720
249,38,"Female",3.23680026270449,1,1,109
250,24,"Female",5.20257899956778,0,0,39
251,37,"Male",1.3985859407112,0,1,605
252,35,"Female",1.88439310248941,1,1,833
253,34,"Female",9.07385071809404,0,1,359
254,18,"Female",6.53633634769358,1,0,270
255,19,"Male",6.76639000163414,0,0,183
256,34,"Male",5.14901908882894,0,1,316
257,19,"Male",3.51758307637647,1,0,225
258,30,"Male",9.5045522141736,1,0,738
259,34,"Female",1.20764552010223,0,0,333
260,20,"Female",2.59581453539431,1,1,624
261,35,"Male",9.74285314534791,0,1,557
262,19,"Male",8.19763980736025,0,0,451
263,22,"Female",9.99685912695713,1,1,923
264,29,"Male",3.34669107431546,1,1,664
265,30,"Female",6.23964392533526,0,1,509
266,27,"Female",1.65064749470912,0,1,17
267,23,"Male",8.22055330290459,0,0,403
268,27,"Female",8.92508828570135,1,0,665
269,27,"Male",9.00666585192084,1,1,276
270,23,"Female",1.10194306168705,0,1,52
271,33,"Female",3.17260509566404,0,0,632
272,33,"Female",6.46542007825337,0,0,803
273,20,"Male",4.26448508445174,1,1,334
274,21,"Female",7.38287793425843,0,0,651
275,20,"Male",1.37865664577112,0,1,644
276,40,"Female",6.91453927685507,0,0,444
277,20,"Male",3.07620497816242,0,1,981
278,33,"Male",3.45679635368288,0,1,338
279,19,"Female",7.59847399964929,1,1,954
280,32,"Male",2.60430580773391,0,0,244
281,40,"Male",4.47070841770619,1,0,375
282,20,"Male",7.15919104614295,1,0,46
283,26,"Female",4.7367194283288,1,0,621
284,24,"Male",5.87945654965006,1,1,918
285,26,"Male",5.09670892194845,1,0,36
286,21,"Male",2.14357994473539,0,1,889
287,19,"Female",1.28065821458586,0,0,231
288,39,"Male",2.49087883462198,1,0,504
289,29,"Female",8.18992640497163,1,1,67
290,26,"Male",2.28149233665317,0,0,478
291,28,"Male",1.66996757616289,0,0,872
292,24,"Male",1.25716606806964,0,0,896
293,30,"Male",4.75652712909505,0,0,631
294,22,"Male",8.6862523376476,0,1,599
295,28,"Male",3.97440046421252,1,0,354
296,18,"Male",4.99992864113301,1,0,448
297,36,"Female",4.72134912386537,0,0,465
298,29,"Female",4.16575705679134,0,0,907
299,19,"Male",9.35065251542255,1,0,583
300,38,"Female",9.3704910071101,0,1,28
301,34,"Male",3.52236843900755,1,0,181
302,29,"Male",7.56378954602405,1,1,881
303,20,"Male",2.95106409629807,0,1,896
304,35,"Male",9.46222999645397,0,1,162
305,32,"Female",1.57869075867347,0,0,693
306,39,"Female",9.89802022557706,1,0,454
307,20,"Female",2.89187632221729,1,0,822
308,36,"Male",3.86679189815186,1,0,588
309,35,"Male",2.09592897817492,1,0,269
310,34,"Female",6.25792821520008,1,0,652
311,23,"Male",6.92509070364758,1,0,781
312,27,"Male",9.96548524848185,1,1,321
313,25,"Male",2.74660810199566,0,0,124
314,27,"Male",8.34847047226503,0,0,552
315,30,"Female",6.57506853970699,1,0,424
316,37,"Male",9.87046397710219,1,0,612
317,23,"Female",4.97612768644467,1,0,345
318,37,"Female",7.51766700483859,1,1,992
319,37,"Female",1.68263760861009,0,1,969
320,26,"Female",6.67308476776816,1,0,580
321,33,"Female",2.93127806275152,0,0,481
322,25,"Male",9.2721479665488,0,1,175
323,24,"Female",8.30756802950054,1,0,688
324,27,"Male",8.70504334289581,1,1,307
325,34,"Male",8.35081521328539,0,1,880
326,35,"Female",4.75391521281563,1,1,883
327,25,"Male",9.79794193408452,1,1,301
328,36,"Female",5.4942729389295,1,0,662
329,27,"Male",5.48714498104528,0,1,453
330,40,"Male",4.0912502692081,0,0,575
331,28,"Male",1.60614454676397,0,0,318
332,34,"Male",9.16628804989159,1,0,523
333,29,"Female",2.99007762060501,0,0,234
334,19,"Female",3.67897503776476,0,0,601
335,36,"Female",6.92688216362149,1,0,503
336,30,"Female",6.09957918641157,0,1,795
337,30,"Female",9.74163151020184,0,1,720
338,36,"Female",1.94439009902999,1,0,886
339,39,"Male",5.89419033238664,1,1,874
340,27,"Female",9.23834921396337,0,0,428
341,33,"Male",8.8564366325736,1,1,90
342,22,"Female",9.1408501828555,0,1,47
343,21,"Female",8.00902507151477,1,0,634
344,35,"Male",2.50453963107429,1,0,972
345,18,"Female",2.09246418229304,1,0,765
346,33,"Male",2.06464717490599,1,1,819
347,34,"Male",4.88860832108185,0,0,547
348,29,"Female",7.9964827017393,0,1,215
349,38,"Female",9.1368828562554,1,1,568
350,19,"Male",4.83819652115926,1,0,100
351,35,"Male",8.2855999560561,1,0,61
352,29,"Female",5.215375934029,0,1,295
353,32,"Male",7.10742787597701,0,1,447
354,36,"Female",7.82853295723908,1,1,965
355,38,"Female",7.1502365374472,0,0,273
356,23,"Male",8.62821651995182,1,1,481
357,33,"Female",3.80412918608636,0,0,420
358,32,"Male",2.6449012234807,1,0,465
359,36,"Male",1.84168153069913,0,0,146
360,20,"Female",1.13315134309232,1,1,381
361,31,"Female",9.12171972519718,0,0,276
362,18,"Female",8.16447626263835,0,1,201
363,18,"Male",1.69994708732702,1,1,831
364,33,"Female",1.91568781388924,1,0,514
365,28,"Male",2.56502882344648,0,1,876
366,21,"Male",5.75810218416154,1,1,90
367,29,"Female",7.61782613140531,0,1,515
368,30,"Male",2.06396798510104,1,1,69
369,27,"Male",1.93095452850685,0,1,150
370,27,"Female",5.97037117672153,1,1,188
371,24,"Male",3.61466711107641,1,1,955
372,35,"Male",4.96396472142078,0,0,928
373,34,"Female",2.06599874002859,0,1,858
374,37,"Male",9.29456747462973,1,0,129
375,26,"Male",7.59330548136495,0,0,454
376,38,"Female",5.15377416764386,1,0,393
377,28,"Male",7.05082984175533,1,0,110
378,29,"Male",3.596449700417,0,0,149
379,25,"Female",6.97100870124996,1,0,622
380,35,"Female",4.37561778817326,0,1,881
381,22,"Female",7.03831187589094,0,0,598
382,35,"Female",4.71452106628567,0,0,488
383,23,"Male",7.40188210806809,1,1,850
384,27,"Female",3.52968361508101,0,1,25
385,26,"Male",7.64834030112252,0,0,523
386,28,"Male",6.17429308453575,1,1,980
387,40,"Female",1.22046387032606,0,1,628
388,23,"Male",4.26425253064372,0,1,828
389,29,"Male",4.96764345071279,0,1,219
390,36,"Female",4.63061757432297,1,1,9
391,40,"Female",5.90294951130636,1,0,762
392,21,"Female",8.76876855338924,0,0,805
393,20,"Female",7.8910719063133,0,0,10
394,31,"Male",1.58879717346281,1,0,436
395,25,"Male",2.05766178271733,1,1,932
396,23,"Male",3.78809386561625,0,1,82
397,21,"Male",3.7781047639437,1,0,355
398,40,"Female",7.59103115252219,1,0,596
399,27,"Male",2.27342222980224,0,0,715
400,33,"Male",9.79815913853236,1,0,885
401,33,"Male",8.69319114321843,0,1,744
402,37,"Female",6.25531358947046,1,0,539
403,27,"Female",9.09607828478329,1,1,227
404,23,"Male",1.08410088787787,1,1,337
405,36,"Female",8.06101377564482,0,0,802
406,21,"Male",9.17021329933777,0,0,403
407,26,"Male",1.99699803930707,1,0,87
408,21,"Female",5.19238902977668,1,0,547
409,32,"Female",7.06913434667513,1,1,819
410,37,"Male",5.18907214724459,0,0,669
411,39,"Male",8.8751848754473,1,1,604
412,38,"Male",4.60976982605644,0,0,383
413,34,"Female",6.10016631148756,1,1,311
414,24,"Female",6.88335171551444,0,0,682
415,32,"Male",3.57093756552786,0,1,180
416,22,"Female",9.02750365715474,1,0,696
417,31,"Female",2.24842010019347,0,0,333
418,39,"Female",6.0147472708486,0,0,625
419,32,"Female",3.27635583630763,1,0,82
420,32,"Male",1.66245553642511,1,0,404
421,33,"Female",7.86383762769401,1,0,943
422,36,"Male",6.45731898350641,0,0,666
423,25,"Female",3.99694478721358,0,0,98
424,22,"Male",9.18697256897576,1,0,99
425,24,"Female",6.31024477118626,1,1,166
426,37,"Male",9.51783156488091,1,0,262
427,33,"Male",9.12097484851256,1,1,859
428,33,"Female",4.48271234869026,0,0,114
429,26,"Male",7.46632895432413,0,0,457
430,28,"Female",8.4461234936025,1,0,613
431,28,"Male",9.22439840156585,1,0,526
432,36,"Female",2.17556918901391,0,1,512
433,27,"Male",1.39975369069725,1,0,274
434,40,"Female",9.89410481019877,1,1,885
435,19,"Female",4.50531418411992,0,0,498
436,23,"Male",7.39948071795516,1,0,387
437,37,"Female",5.73346069222316,0,0,469
438,31,"Female",4.48211147729307,0,0,196
439,31,"Male",7.46710147662088,1,0,95
440,23,"Male",8.92162645701319,0,1,785
441,35,"Male",2.09044176735915,0,0,704
442,19,"Male",4.30347013124265,0,0,144
443,25,"Male",8.10938677191734,1,1,300
444,28,"Female",2.94040208705701,0,0,406
445,38,"Female",6.5865408484824,0,0,415
446,24,"Male",4.3995012124069,1,0,83
447,36,"Male",6.43631769972853,0,0,256
448,40,"Male",6.08066441398114,1,0,171
449,25,"Female",7.24998970120214,0,0,896
450,27,"Male",8.32729317899793,1,0,113
451,22,"Male",5.08315811073408,1,0,384
452,34,"Female",4.32968225562945,0,0,299
453,40,"Female",8.40393134416081,1,1,465
454,23,"Female",5.61361844302155,1,1,123
455,25,"Male",7.67423642775975,0,0,246
456,37,"Male",8.64404630358331,0,1,607
457,23,"Male",4.96269743843004,1,0,291
458,32,"Female",4.65317475935444,1,0,106
459,34,"Male",8.65825849724934,0,0,108
460,20,"Female",7.54322150815278,1,0,153
461,32,"Male",6.53563226363622,1,0,590
462,37,"Male",7.30000956961885,0,1,655
463,18,"Female",7.73355667572469,0,0,370
464,22,"Female",3.35662878444418,1,1,791
465,28,"Female",3.4857698646374,1,1,930
466,32,"Male",2.7951739449054,0,0,970
467,37,"Female",9.48696397221647,0,0,640
468,19,"Female",3.44031113036908,1,1,970
469,33,"Female",5.48567784205079,0,0,440
470,40,"Female",1.33019093726762,1,0,850
471,36,"Male",8.21563509549014,0,0,299
472,27,"Female",4.64702109294012,1,0,364
473,36,"Female",5.14113314705901,0,0,261
474,34,"Male",9.38036935450509,1,1,933
475,24,"Female",4.50892653083429,1,1,713
476,23,"Female",7.71234732167795,0,0,413
477,29,"Female",8.05247646989301,1,0,387
478,21,"Female",2.86710627912544,0,1,555
479,38,"Male",1.50874056643806,0,1,794
480,40,"Male",3.98362450348213,0,0,476
481,36,"Male",7.1542466704268,0,0,757
482,19,"Female",7.90996841457672,0,1,846
483,21,"Male",6.87744452315383,1,0,369
484,39,"Male",9.40423594787717,0,0,652
485,40,"Female",1.03164356411435,0,0,14
486,28,"Female",4.40550183365121,0,0,789
487,39,"Male",6.79333646036685,1,1,458
488,18,"Male",1.89165350073017,0,1,789
489,39,"Male",1.13557115662843,1,1,325
490,36,"Female",2.33708563423716,1,0,600
491,35,"Female",7.70779281971045,0,0,594
492,33,"Female",8.67472075833939,1,0,842
493,20,"Male",3.92450911551714,1,0,886
494,18,"Female",3.40002557891421,0,0,520
495,19,"Female",3.19192697922699,1,0,288
496,19,"Female",9.60625262395479,0,0,375
497,25,"Female",5.4754186545033,0,0,969
498,37,"Female",7.25006417860277,1,0,837
499,31,"Female",9.23618722567335,1,1,701
500,30,"Female",6.4802960830275,0,0,552
501,24,"Male",3.36347972042859,0,0,858
502,25,"Male",9.27037663990632,1,0,368
503,20,"Male",7.40451770741493,1,0,193
504,39,"Male",1.3944573441986,1,0,818
505,33,"Male",6.70156864146702,0,1,556
506,39,"Female",8.6745914905332,1,1,170
507,18,"Male",2.07186273415573,0,1,144
508,29,"Male",9.56834112922661,1,0,224
509,35,"Male",1.3675587377511,1,0,447
510,38,"Male",2.53539983509108,1,0,833
511,31,"Male",1.20838068635203,1,0,77
512,25,"Male",4.50918915891089,0,1,915
513,40,"Male",7.38349426817149,1,1,723
514,22,"Male",6.9017999114003,1,0,307
515,34,"Female",5.37528445152566,0,0,412
516,28,"Male",1.72650846466422,1,0,730
517,40,"Male",9.7109596056398,0,1,214
518,21,"Male",6.04245578707196,1,1,610
519,30,"Male",7.45215545152314,0,1,173
520,25,"Male",3.5508228042163,1,1,268
521,32,"Male",8.22027613222599,1,0,301
522,21,"Male",6.66297422489151,1,0,236
523,30,"Female",9.18064820719883,1,0,410
524,20,"Female",4.56512670125812,0,1,424
525,24,"Male",3.77455972600728,0,1,301
526,18,"Male",7.58524746750481,0,0,345
527,23,"Female",7.25507711619139,1,0,413
528,30,"Male",4.91770148999058,0,1,466
529,34,"Male",8.26767901331186,0,1,911
530,40,"Female",3.75051740393974,1,0,515
531,38,"Male",9.23099781968631,0,0,119
532,23,"Female",6.66846450557932,0,0,328
533,27,"Male",7.99447832256556,1,1,741
534,30,"Female",7.45429503079504,1,1,620
535,23,"Male",6.96858570468612,0,0,885
536,26,"Male",7.3278280061204,0,0,825
537,25,"Female",2.73372263158672,1,0,376
538,18,"Female",6.38270393107086,0,0,644
539,33,"Male",7.90453469706699,0,0,438
540,39,"Female",3.12738338694908,1,0,775
541,19,"Male",7.22400456294417,1,0,232
542,25,"Female",1.83015169901773,1,1,59
543,31,"Female",7.63337116292678,0,0,810
544,29,"Male",9.50212964299135,0,0,608
545,25,"Female",6.976788865868,1,1,707
546,26,"Male",7.00674017192796,0,1,779
547,25,"Male",4.78019506926648,0,0,630
548,26,"Female",2.24170230235904,0,0,457
549,37,"Male",5.22428602282889,0,1,3
550,18,"Male",1.8437881837599,1,1,434
551,20,"Female",7.7866601604037,1,1,636
552,25,"Male",4.29695115005597,0,0,326
553,19,"Male",6.11322743515484,1,1,81
554,18,"Female",4.44719182746485,1,0,815
555,26,"Female",2.82914830045775,0,0,767
556,40,"Female",5.81738847284578,0,0,112
557,24,"Male",4.47262524161488,0,0,706
558,30,"Male",8.76056823367253,1,0,331
559,37,"Male",1.84207190317102,1,0,49
560,31,"Male",1.57103684055619,1,0,624
561,33,"Female",2.5008763349615,1,1,509
562,24,"Female",9.42089708219282,0,0,227
563,21,"Female",4.98258077749051,0,0,935
564,30,"Female",7.06956654484384,0,0,175
565,29,"Female",1.32470199139789,1,0,98
566,30,"Female",5.21578979259357,1,1,546
567,37,"Male",1.41088213189505,0,1,738
568,27,"Female",6.58030324359424,0,0,699
569,26,"Female",8.78402789402753,0,1,284
570,29,"Female",2.76282244524918,1,1,184
571,25,"Male",3.53888607933186,1,0,137
572,24,"Female",8.7866837985348,1,1,366
573,32,"Male",1.28831542469561,1,0,185
574,36,"Female",8.04119837819599,1,0,229
575,34,"Male",5.09562544571236,0,1,326
576,28,"Female",1.72109699691646,1,0,644
577,24,"Male",9.16084783012047,0,1,335
578,36,"Male",2.70105989091098,0,1,307
579,40,"Male",7.71486281463876,0,0,95
580,20,"Male",4.88407671847381,0,0,650
581,23,"Female",7.03478977503255,1,0,83
582,24,"Male",2.68706091400236,1,0,894
583,21,"Female",8.93568855593912,1,0,328
584,27,"Female",1.43980703619309,1,0,559
585,34,"Female",2.98184398072772,0,0,515
586,33,"Female",3.35620419494808,1,0,903
587,25,"Male",7.90488913631998,1,1,809
588,38,"Male",4.47366253775544,0,0,963
589,20,"Male",3.50715798162855,0,1,644
590,29,"Female",1.69853960862383,0,1,691
591,38,"Male",5.50274376571178,0,0,653
592,31,"Male",5.06306304479949,0,1,896
593,22,"Female",9.87941451906227,1,0,423
594,31,"Male",2.27920906431973,0,1,780
595,23,"Male",8.5045217636507,0,0,775
596,26,"Female",1.2657654103823,0,0,13
597,18,"Male",8.008828333579,1,1,379
598,37,"Female",3.05806546262465,0,0,135
599,31,"Male",2.2047410660889,0,0,511
600,36,"Female",2.71549831423908,1,1,688
601,22,"Male",2.94278175756335,0,0,70
602,19,"Female",9.40754252905026,0,0,712
603,18,"Female",9.89935889095068,1,1,181
604,37,"Male",3.79022435680963,1,0,444
605,21,"Female",2.23417791398242,1,0,798
606,28,"Male",6.94887226051651,1,0,864
607,22,"Male",6.26422039046884,0,1,740
608,39,"Male",4.09658799297176,1,0,900
609,21,"Female",8.32560884603299,0,1,553
610,36,"Female",3.54865563591011,0,1,50
611,20,"Male",8.6125695456285,0,0,718
612,18,"Female",2.23319696937688,1,0,738
613,24,"Female",8.7575298063457,0,1,47
614,22,"Male",1.60408556996845,0,0,775
615,40,"Female",4.91687591862865,1,1,460
616,26,"Male",7.12121463567019,1,0,323
617,34,"Male",2.85244228201918,1,0,924
618,38,"Male",9.48285142704844,0,1,673
619,22,"Male",4.41391412750818,0,1,603
620,29,"Female",6.63616127101704,0,1,671
621,19,"Female",2.65152161731385,1,0,812
622,39,"Male",6.93286856496707,1,0,489
623,35,"Male",7.61223619617522,0,0,612
624,21,"Male",5.46111489692703,1,0,681
625,27,"Female",8.81846869410947,0,1,193
626,32,"Male",8.48654150008224,0,0,818
627,40,"Male",9.84968942799605,1,0,689
628,39,"Male",7.00165202561766,0,1,201
629,25,"Female",6.78574127843603,1,0,187
630,18,"Female",1.40630756365135,1,1,35
631,28,"Male",2.7176179823,1,1,423
632,22,"Female",1.29328519338742,0,1,472
633,28,"Male",8.62475030124187,0,0,172
